city,country
Kolonia,"Micronesia, Federated States Of"
Motherwell,United Kingdom
Dipolog,Philippines
Kampong Thom,Cambodia
Dhihdhoo,Maldives
Balaka,Malawi
Mosta,Malta
Hartlepool,United Kingdom
Kudahuvadhoo,Maldives
Kapchorwa,Uganda
San Fernando,Philippines
Arima,Trinidad And Tobago
Warrington,United Kingdom
Merthyr Tudful,United Kingdom
Rasdhoo,Maldives
Salford,United Kingdom
Hertford,United Kingdom
Koper,Slovenia
Zabbar,Malta
Caernarfon,United Kingdom
Walsall,United Kingdom
Al Wakrah,Qatar
Tallaght,Ireland
Swieqi,Malta
Ballymena,United Kingdom
Skofja Loka,Slovenia
Hwlffordd,United Kingdom
Iba,Philippines
Wrecsam,United Kingdom
Magherafelt,United Kingdom
Bundibugyo,Uganda
Ta Khmau,Cambodia
Yoro,Honduras
Malolos,Philippines
Boumerdes,Algeria
Domzale,Slovenia
Belfast,United Kingdom
Kraljevo,Serbia
Lingayen,Philippines
Lisburn,United Kingdom
Banlung,Cambodia
Pen-y-Bont ar Ogwr,United Kingdom
Phu Ly,Vietnam
Wicklow,Ireland
Kalkara,Malta
Cospicua,Malta
Thyolo,Malawi
Newry,United Kingdom
Strabane,United Kingdom
Romblon,Philippines
Dagenham,United Kingdom
Ravne na Koroskem,Slovenia
Thulusdhoo,Maldives
Northallerton,United Kingdom
Clonmel,Ireland
Leskovac,Serbia
Baalbek,Lebanon
Wexford,Ireland
Bromley,United Kingdom
Marsaskala,Malta
Isiolo,Kenya
Viligili,Maldives
Downpatrick,United Kingdom
Uzice,Serbia
Alabel,Philippines
Dumbarton,United Kingdom
Antrim,United Kingdom
Esch-sur-Alzette,Luxembourg
Lija,Malta
Victoria,Malta
Wakefield,United Kingdom
Izola,Slovenia
Bariadi,Tanzania
Hoima,Uganda
Baler,Philippines
Huddersfield,United Kingdom
Zejtun,Malta
Velenje,Slovenia
Stafford,United Kingdom
Ennis,Ireland
Poole,United Kingdom
Homa Bay,Kenya
Kabarnet,Kenya
Jagodina,Serbia
Mukono,Uganda
Bindura,Zimbabwe
Oshakati,Namibia
Mandera,Kenya
Bexleyheath,United Kingdom
Gateshead,United Kingdom
Halifax,United Kingdom
Migori,Kenya
Naas,Ireland
Kerugoya,Kenya
Siquijor,Philippines
Yumbe,Uganda
Fontana,Malta
Butwal,Nepal
Paola,Malta
Sihanoukville,Cambodia
Banbridge,United Kingdom
Buchanan,Liberia
Xghajra,Malta
Torun,Poland
Hithadhoo,Maldives
Newtownabbey,United Kingdom
Iklin,Malta
Alloa,United Kingdom
Slovenske Konjice,Slovenia
Vranje,Serbia
Solothurn,Switzerland
Chichester,United Kingdom
Vinh Yen,Vietnam
Dar Naim,Mauritania
Borongan,Philippines
Iten,Kenya
Stirling,United Kingdom
Veymandoo,Maldives
Al Mahwit,Yemen
Mezica,Slovenia
Phalombe,Malawi
Usk,United Kingdom
Nyamira,Kenya
Aarau,Switzerland
Blackburn,United Kingdom
Valjevo,Serbia
Wallsend,United Kingdom
Elgin,United Kingdom
Mold,United Kingdom
Swords,Ireland
Auki,Solomon Islands
Celje,Slovenia
Cookstown,United Kingdom
Kirkop,Malta
Felidhoo,Maldives
Trim,Ireland
Hugh Town,United Kingdom
Kapsabet,Kenya
Pembroke,Malta
Gorzow Wielkopolski,Poland
Sabac,Serbia
Bolton,United Kingdom
Nilandhoo,Maldives
Richmond,New Zealand
Kirakira,Solomon Islands
Kamnik,Slovenia
Baucau,Timor-Leste
Radlje ob Dravi,Slovenia
Carrick on Shannon,Ireland
Attard,Malta
Solihull,United Kingdom
Newtown Saint Boswells,United Kingdom
Clydach Vale,United Kingdom
Chaguanas,Trinidad And Tobago
Rapla,Estonia
Marsa,Malta
Foammulah,Maldives
Armagh,United Kingdom
Tullamore,Ireland
City of Isabela,Philippines
Valmiera,Latvia
Kranj,Slovenia
Dungannon,United Kingdom
Fomboni,Comoros
Coleraine,United Kingdom
Conwy,United Kingdom
San Fernando,Philippines
Grosuplje,Slovenia
Kurunegala,Sri Lanka
Murang'a,Kenya
Bududa,Uganda
Lagawe,Philippines
Craigavon,United Kingdom
`Ajman,United Arab Emirates
Gharghur,Malta
Rakvere,Estonia
Alytus,Lithuania
Zebbug,Malta
Zagorje ob Savi,Slovenia
Carlow,Ireland
Slovenj Gradec,Slovenia
Mersin,Turkey
Sotik Post,Kenya
Gudja,Malta
Dravograd,Slovenia
Vreed-en-Hoop,Guyana
Escaldes-Engordany,Andorra
Jogeva,Estonia
Gornji Milanovac,Serbia
Relizane,Algeria
Zalec,Slovenia
Rhuthun,United Kingdom
Nara,Japan
Malaybalay,Philippines
Litija,Slovenia
Bajina Basta,Serbia
Imqabba,Malta
Wolverhampton,United Kingdom
Tam Ky,Vietnam
Saint Paul's Bay,Malta
Mullingar,Ireland
Krsko,Slovenia
Ba Ria,Vietnam
Jesenice,Slovenia
Radovljica,Slovenia
Santa Cruz de la Sierra,Bolivia
Marsaxlokk,Malta
Prevalje,Slovenia
Outapi,Namibia
Kuressaare,Estonia
Taro,Solomon Islands
Kozani,Greece
Ghaxaq,Malta
Birzebbuga,Malta
Zurrieq,Malta
Naxxar,Malta
Sopiste,Macedonia
Trbovlje,Slovenia
Mahikeng,South Africa
Jekabpils,Latvia
Longford,Ireland
Muli,Maldives
Schaffhausen,Switzerland
Ar Rayyan,Qatar
Wakiso,Uganda
Ivancna Gorica,Slovenia
Bury,United Kingdom
Rogaska Slatina,Slovenia
Lyantonde,Uganda
Giffnock,United Kingdom
Ipil,Philippines
Ain Temouchent,Algeria
Aregua,Paraguay
Serravalle,San Marino
Voru,Estonia
`Amran,Yemen
Halba,Lebanon
Marondera,Zimbabwe
Castlebar,Ireland
Polva,Estonia
Nenagh,Ireland
Lasko,Slovenia
Palayan City,Philippines
Bedford,United Kingdom
Bender,Moldova
Chikwawa,Malawi
Oakham,United Kingdom
Ilagan,Philippines
Dunaujvaros,Hungary
Kasungu,Malawi
Safi,Malta
Labuan,Malaysia
Yalova,Turkey
Pozega,Serbia
Oldbury,United Kingdom
Livingston,United Kingdom
Ruse,Slovenia
Imtarfa,Malta
Picos,Cabo Verde
Warwick,United Kingdom
Kercem,Malta
An Cabhan,Ireland
Mariehamn,Finland
Nova Gorica,Slovenia
Fonadhoo,Maldives
Zirovnica,Slovenia
Manadhoo,Maldives
Ponta do Sol,Cabo Verde
Ribeira Grande,Cabo Verde
Stratford,New Zealand
Krupanj,Serbia
Lebane,Serbia
Store,Slovenia
Siaya,Kenya
Aleksinac,Serbia
Cerklje na Gorenjskem,Slovenia
Isale,Burundi
Sostanj,Slovenia
Dien Bien Phu,Vietnam
P'yongsong,"Korea, North"
Luqa,Malta
Basse-Terre,Guadeloupe
Scarborough,Trinidad And Tobago
Birendranagar,Nepal
Diego Martin,Trinidad And Tobago
Vladicin Han,Serbia
Knjazevac,Serbia
Basco,Philippines
Murska Sobota,Slovenia
Ljubovija,Serbia
Slovenska Bistrica,Slovenia
Smederevska Palanka,Serbia
Qrendi,Malta
Gornja Radgona,Slovenia
Karlovy Vary,Czechia
Mahonda,Tanzania
Mali Zvornik,Serbia
Point Fortin,Trinidad And Tobago
Novo Mesto,Slovenia
Darhan,Mongolia
Paide,Estonia
Surdulica,Serbia
Pozarevac,Serbia
Mayuge,Uganda
Durham,United Kingdom
Varazdin,Croatia
Ptuj,Slovenia
Llandrindod Wells,United Kingdom
Shariff Aguak,Philippines
Nitra,Slovakia
Gleno,Timor-Leste
Zajecar,Serbia
Llangefni,United Kingdom
Sentjur,Slovenia
Al Khawr,Qatar
Stornoway,United Kingdom
Dowa,Malawi
Port Laoise,Ireland
Maliana,Timor-Leste
Ain Defla,Algeria
Enniskillen,United Kingdom
Madaba,Jordan
Rwamagana,Rwanda
Cabarroguis,Philippines
Asaba,Nigeria
Prebold,Slovenia
Tulagi,Solomon Islands
Miklavz na Dravskem Polju,Slovenia
Jordan,Philippines
Aranguez,Trinidad And Tobago
Sempeter pri Gorici,Slovenia
Mozirje,Slovenia
Smartno ob Paki,Slovenia
Rumonge,Burundi
Trencin,Slovakia
Trebnje,Slovenia
Bor,Serbia
Yambol,Bulgaria
Loznica,Serbia
Paracin,Serbia
Trzic,Slovenia
Jurmala,Latvia
Bulambuli,Uganda
Borgo Maggiore,San Marino
Maracha,Uganda
Luwero,Uganda
Kapenguria,Kenya
Jarash,Jordan
Polzela,Slovenia
Yenagoa,Nigeria
Nangan,Taiwan
Kardla,Estonia
Namayingo,Uganda
Xewkija,Malta
Ystrad Mynach,United Kingdom
Selibe Phikwe,Botswana
Kicevo,Macedonia
Lucani,Serbia
Knowsley,United Kingdom
Valga,Estonia
Brezice,Slovenia
Suong,Cambodia
Ghasri,Malta
Kocevje,Slovenia
Smederevo,Serbia
Dong Xoai,Vietnam
Krusevac,Serbia
Hrastnik,Slovenia
Mila,Algeria
Al Buraymi,Oman
Hunedoara,Romania
Bontoc,Philippines
Da Lat,Vietnam
Luuka Town,Uganda
Dingli,Malta
Kabugao,Philippines
Ankaran,Slovenia
Lendava,Slovenia
Vi Thanh,Vietnam
Spodnje Hoce,Slovenia
Selnica ob Dravi,Slovenia
Despotovac,Serbia
Weno,"Micronesia, Federated States Of"
Mauren,Liechtenstein
Jincheng,Taiwan
Smartno pri Litiji,Slovenia
Saga,Japan
Mamushe,Kosovo
Liquica,Timor-Leste
Magas,Russia
Osmaniye,Turkey
Cibitoke,Burundi
Kuala Belait,Brunei
Kibuku,Uganda
Bupoto,Uganda
Xaghra,Malta
Lenart v Slovenskih Goricah,Slovenia
Lai Chau,Vietnam
Manatuto,Timor-Leste
Neno,Malawi
Moravce,Slovenia
Apac,Uganda
Imdina,Malta
Sevastopol',Ukraine
Kladovo,Serbia
Delemont,Switzerland
Duzce,Turkey
Kanal,Slovenia
Sankt Polten,Austria
Mwaro,Burundi
Nadur,Malta
Nazarje,Slovenia
Menges,Slovenia
Pancevo,Serbia
Brezovica,Slovenia
Zrece,Slovenia
Preddvor,Slovenia
Rubirizi,Uganda
Vuzenica,Slovenia
Vwawa,Tanzania
Munxar,Malta
Vrhnika,Slovenia
Pirot,Serbia
Domagnano,San Marino
Woolwich,United Kingdom
Sevnica,Slovenia
Poljcane,Slovenia
Vlasotince,Serbia
Prosperidad,Philippines
Koani,Tanzania
Ziri,Slovenia
Smarje pri Jelsah,Slovenia
Komenda,Slovenia
Metlika,Slovenia
Tipasa,Algeria
Sannat,Malta
Vojnik,Slovenia
Medvode,Slovenia
Puerto Francisco de Orellana,Ecuador
Skofljica,Slovenia
Remich,Luxembourg
Buala,Solomon Islands
Cabadbaran,Philippines
Buikwe,Uganda
Kagadi,Uganda
Muta,Slovenia
Radenci,Slovenia
Eschen,Liechtenstein
Colonia,"Micronesia, Federated States Of"
Novoberde,Kosovo
Gracanice,Kosovo
Bled,Slovenia
Spodnji Duplek,Slovenia
Trstenik,Serbia
Bushenyi,Uganda
Schellenberg,Liechtenstein
Acquaviva,San Marino
Siggiewi,Malta
Kon Tum,Vietnam
Rabat,Malta
Ash Shihaniyah,Qatar
Hamilton,United Kingdom
Borovnica,Slovenia
Kaliro,Uganda
Tunapuna,Trinidad And Tobago
Ljutomer,Slovenia
Aracinovo,Macedonia
Idrija,Slovenia
Log pri Brezovici,Slovenia
Naklo,Slovenia
Prokuplje,Serbia
Tissemsilt,Algeria
Batocina,Serbia
Zinjibar,Yemen
Afega,Samoa
Mellieha,Malta
Trindade,Sao Tome And Principe
Sopron,Hungary
Umm Salal `Ali,Qatar
Al Bahah,Saudi Arabia
Santa Cruz,Philippines
La Guaira,Venezuela
Vrnjacka Banja,Serbia
Aileu,Timor-Leste
Oplotnica,Slovenia
Fiorentino,San Marino
Butebo,Uganda
Namutumba,Uganda
Tonsberg,Norway
Debe,Trinidad And Tobago
Saint-Louis,Senegal
Miragoane,Haiti
Ormoz,Slovenia
Dogbo,Benin
Abakaliki,Nigeria
Manafwa,Uganda
Dimitrovgrad,Serbia
Cakovec,Croatia
Sencur,Slovenia
Ibanda,Uganda
Aasiaat,Greenland
Mirna,Slovenia
Race,Slovenia
Lelystad,Netherlands
Crnomelj,Slovenia
Wote,Kenya
Ferizaj,Kosovo
Mwatate,Kenya
Vitanje,Slovenia
Sremski Karlovci,Serbia
Doljevac,Serbia
Rukungiri,Uganda
Ghajnsielem,Malta
Lifford,Ireland
Lewes,United Kingdom
Isangel,Vanuatu
Koprivnica,Croatia
Toftir,Faroe Islands
Maidenhead,United Kingdom
Gombe,Uganda
Kanjiza,Serbia
Sentjernej,Slovenia
Pale,Equatorial Guinea
Santo Domingo de los Colorados,Ecuador
Khost,Afghanistan
Kyenjojo,Uganda
Chicksands,United Kingdom
`Ajlun,Jordan
Velika Plana,Serbia
Az Za`ayin,Qatar
Qala,Malta
Prizren,Kosovo
Al Jabin,Yemen
Montegiardino,San Marino
Mitoma,Uganda
Ebbw Vale,United Kingdom
Nagykanizsa,Hungary
Kalungu,Uganda
Brvenica,Macedonia
Svilajnac,Serbia
Ainaro,Timor-Leste
Vukovar,Croatia
Ad Dali`,Yemen
Santa Lucija,Malta
Slough,United Kingdom
Majsperk,Slovenia
Southport,United Kingdom
Bukomansimbi,Uganda
Svrljig,Serbia
Horjul,Slovenia
Postojna,Slovenia
Luce,Slovenia
Spodnja Hajdina,Slovenia
Nelspruit,South Africa
Sid,Serbia
Negotin,Serbia
Grimsby,United Kingdom
Kajiado,Kenya
Telford,United Kingdom
Hola,Kenya
Rubanda,Uganda
Kasaali,Uganda
Zgornje Gorje,Slovenia
Dapaong,Togo
Pivka,Slovenia
Braslovce,Slovenia
Masalli,Azerbaijan
Butaleja,Uganda
Zugdidi,Georgia
Tarrafal,Cabo Verde
Sakete,Benin
Tivat,Montenegro
Lovrenc na Pohorju,Slovenia
Ruggell,Liechtenstein
Pesnica pri Mariboru,Slovenia
Serere,Uganda
Cerknica,Slovenia
Amuria,Uganda
Gamprin,Liechtenstein
Bojnik,Serbia
Kibiito,Uganda
Kibingo,Uganda
Capellen,Luxembourg
Vodice,Slovenia
Bukedea,Uganda
Dobrna,Slovenia
Nakaseke,Uganda
El Tarf,Algeria
Mitrovice,Kosovo
Samraong,Cambodia
Wiltz,Luxembourg
Binyin,Uganda
Sentilj,Slovenia
Kaedi,Mauritania
Sari,Iran
Vransko,Slovenia
Vrsac,Serbia
Lubango,Angola
Sentrupert,Slovenia
Mparo,Uganda
Odranci,Slovenia
Mati,Philippines
Tottori,Japan
Ol Kalou,Kenya
Logatec,Slovenia
Kole,Uganda
Couva,Trinidad And Tobago
Partesh,Kosovo
Zebbug,Malta
Bohinjska Bistrica,Slovenia
Zombo,Uganda
Narok,Kenya
Rakai,Uganda
Schaan,Liechtenstein
Encamp,Andorra
Ajdovscina,Slovenia
Rajin,"Korea, North"
Lwengo,Uganda
Trzin,Slovenia
Heydarabad,Azerbaijan
Gorisnica,Slovenia
Imgarr,Malta
Bukwa,Uganda
Omuthiya,Namibia
Volcja Draga,Slovenia
Salaspils,Latvia
Gllogovc,Kosovo
Kikinda,Serbia
Dokolo,Uganda
Dornava,Slovenia
Astara,Azerbaijan
Rahovec,Kosovo
Leulumoega,Samoa
Koronadal,Philippines
Beltinci,Slovenia
Topola,Serbia
Sokobanja,Serbia
Bogovinje,Macedonia
Balzers,Liechtenstein
Fushe Kosove,Kosovo
Obiliq,Kosovo
Kamwenge,Uganda
Shtime,Kosovo
Swindon,United Kingdom
Bela Crkva,Serbia
Zelezniki,Slovenia
Ngora,Uganda
Echternach,Luxembourg
Kara,Togo
Dol pri Ljubljani,Slovenia
Kumanovo,Macedonia
Ig,Slovenia
Vushtrri,Kosovo
Falkirk,United Kingdom
Sezana,Slovenia
Techiman,Ghana
Guadalupe,Sao Tome And Principe
Alebtong,Uganda
Visaginas,Lithuania
Brcko,Bosnia And Herzegovina
Gorenja Vas,Slovenia
Pante Macassar,Timor-Leste
Bjelovar,Croatia
Gharb,Malta
Cerkno,Slovenia
Suai,Timor-Leste
Sandbach,United Kingdom
Lospalos,Timor-Leste
Armavir,Armenia
Stari Trg pri Lozu,Slovenia
Chiesanuova,San Marino
Sveti Jurij ob Scavnici,Slovenia
Recica ob Savinji,Slovenia
Malisheve,Kosovo
Pombas,Cabo Verde
Same,Timor-Leste
Videm,Slovenia
Kanungu,Uganda
Ljubno,Slovenia
Ulbroka,Latvia
Straza,Slovenia
Kanoni,Uganda
Kokopo,Papua New Guinea
Senta,Serbia
Sejong,"Korea, South"
Tisina,Slovenia
Ramotswa,Botswana
Mulifanua,Samoa
Smarjeske Toplice,Slovenia
Al `Aziziyah,Libya
Vrapciste,Macedonia
Kidricevo,Slovenia
Semic,Slovenia
Oyam,Uganda
Pozega,Croatia
Ilinden,Macedonia
Starse,Slovenia
Backa Palanka,Serbia
Dobrovo,Slovenia
Turnisce,Slovenia
Yamaguchi,Japan
Gia Nghia,Vietnam
Blace,Serbia
Lipjan,Kosovo
Gostivar,Macedonia
La Massana,Andorra
Tabor,Slovenia
Saltangara,Faroe Islands
Suhareke,Kosovo
Nueva Loja,Ecuador
Agdam,Azerbaijan
Krizevci pri Ljutomeru,Slovenia
Strumica,Macedonia
Siparia,Trinidad And Tobago
Tutong,Brunei
Viti,Kosovo
Kllokot,Kosovo
Winchester,United Kingdom
Gjakove,Kosovo
Sembabule,Uganda
Vianden,Luxembourg
Tsirang,Bhutan
Kakumiro,Uganda
Maidan Shahr,Afghanistan
Ada,Serbia
Pailin,Cambodia
Petrovec,Macedonia
Sveta Trojica v Slovenskih Goricah,Slovenia
Peje,Kosovo
Sveta Ana v Slovenskih Goricah,Slovenia
Tolmin,Slovenia
Pazardzhik,Bulgaria
Rabak,Sudan
Princes Town,Trinidad And Tobago
Tarrafal,Cabo Verde
Triesen,Liechtenstein
Benedikt v Slovenskih Goricah,Slovenia
Studenicani,Macedonia
Krong Kep,Cambodia
Sant Julia de Loria,Andorra
Palanga,Lithuania
Faetano,San Marino
Buyende,Uganda
Joao Teves,Cabo Verde
Santana,Sao Tome And Principe
Kwale,Kenya
Mirna Pec,Slovenia
Isingiro,Uganda
Apatin,Serbia
Marupe,Latvia
Novi Pazar,Serbia
Kyegegwa,Uganda
San Lawrenz,Malta
Radece,Slovenia
Buhweju,Uganda
Kacanik,Kosovo
Debar,Macedonia
Sefwi Wiawso,Ghana
Hani i Elezit,Kosovo
Matlock,United Kingdom
Mersch,Luxembourg
Barda,Azerbaijan
Budva,Montenegro
Ucar,Azerbaijan
Sombor,Serbia
Odzaci,Serbia
Hongseong,"Korea, South"
Destrnik,Slovenia
Strendur,Faroe Islands
Tearce,Macedonia
Tuzi,Montenegro
Sarpsborg,Norway
Verzej,Slovenia
Zgornja Kungota,Slovenia
Cuprija,Serbia
Anna Regina,Guyana
Muan,"Korea, South"
Jegunovce,Macedonia
Crensovci,Slovenia
Kobarid,Slovenia
Zelino,Macedonia
Ohrid,Macedonia
Skenderaj,Kosovo
Saratamata,Vanuatu
Decan,Kosovo
Markovci,Slovenia
Rumuruti,Kenya
Kathwana,Kenya
Arilje,Serbia
Kovin,Serbia
Boljevac,Serbia
Nkurenkuru,Namibia
Podujeve,Kosovo
Kline,Kosovo
Calilabad,Azerbaijan
San Jose de las Lajas,Cuba
Struga,Macedonia
Vipava,Slovenia
Ilirska Bistrica,Slovenia
Saulkrasti,Latvia
Zuzemberk,Slovenia
Ialoveni,Moldova
Phon-Hong,Laos
Batken,Kyrgyzstan
Kosjeric,Serbia
Veles,Macedonia
Tvoroyri,Faroe Islands
Dobrova,Slovenia
Perm',Russia
Amolatar,Uganda
Caska,Macedonia
Lelydorp,Suriname
Velike Lasce,Slovenia
Puconci,Slovenia
Mutsamudu,Comoros
Morant Bay,Jamaica
Skocjan,Slovenia
Samkir,Azerbaijan
Naftalan,Azerbaijan
Kardzhali,Bulgaria
Mukdahan,Thailand
Ozurgeti,Georgia
Backa Topola,Serbia
Nong Bua Lamphu,Thailand
Dolenjske Toplice,Slovenia
