"","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English proficiency","URL","Search_Term","Job_Titles","Company","R","SAS","SPSS","Python","MAtlab","Scala","MS Word","Ms Excel","Ms Access","Ms PowerPoint","Spreadsheets","Data_visualization","Presentation_Skills","Communication","BigData","Data_warehouse","cloud_storage","Google_Cloud","AWS","Machine_Learning","Deep Learning","Computer_vision","Java","C++","C","Linux/Unix","SQL","NoSQL","RDBMS","Oracle","MySQL","SPL","web_design_and_development_tools","AI","Natural_Language_Processing(NLP)","Microsoft Power BI","graphics_and_design_skills","Tableau","D3","Spark","Redshift","Javascript","Kafka","Hadoop","Data_Pipelines","Qlik","Pig","Hive","Tensorflow","Impala","MongoDB","Elasticsearch","agile execution","Data_mining","Data_science","Numerical_Analysis","Economic","Finance_Knowledge","Problem_Solving","Bash\Linux Scripting","Team_Handling","Optimization","Job_Category"
"120",352,"Primesh","44053","44038","Machine Learning techniques and algorithms","3+ years",NA,"Sri Lanka","Degree in Engineering / IT or Specialized in Computer Science / Statistics",NA,NA,"https://lk.linkedin.com/jobs/view/junior-data-scientist-at-dialog-axiata-plc-1942495899?refId=7025406d-ae5d-4942-801f-1f66d8eabfc5&position=1&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click",NA,"junior data scientist","dialog axiata plc",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"121",355,"Primesh","44100","44038","Machine Learning techniques and algorithms",NA,NA,"Sri Lanka","Degree in Computer Science (MSc preferred)","Rs 150,000","1","http://www.manpowersrilanka.com/topjobs-manpower-srilanka/2090-data-scientist.html",NA,"data scientist","manpower sri lanka",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"122",358,"Primesh","44101","44039","Program evaluation,forecasting,time series, panel data","3+ years",NA,"Washington","PhD in Economics or related field",NA,NA,"https://www.amazon.jobs/en/jobs/1186710/manager-data-science",NA,"manager   data science","cba-xo",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"123",359,"Primesh","44085","44023","scalability, numerical accuracy, enterprise system architecture","5+ years",NA,"India","Bachelor’s degree in Computer Science, Computer Engineering, Machine Learning, or related field",NA,NA,"https://www.amazon.jobs/en/jobs/1074081/data-scientist",NA,"data scientist","finauto data engineering and analytics team",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"124",360,"Primesh","44115","44054","Machine Learning techniques and algorithms , Deep Learning , Data Mining","4+ years",NA,"USA","Bachelor or Masters Degree in a highly quantitative field (Computer Science, Machine Learning, Operational Research, Statistics, Mathematics",NA,NA,"https://www.amazon.jobs/en/jobs/1052734/data-scientist",NA,"data scientist","aws professional services",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"125",361,"Primesh","44074","44048","Time series, forecasting , anomaly detection , big data technologies",NA,NA,"Canada","Masters or PhD. in Computer Science, Statistics, or relevant fields",NA,NA,"https://www.glassdoor.ca/Job/canada-data-scientist-jobs-SRCH_IL.0,6_IN3_KO7,21.htm?",NA,"senior data scientist","royal bank of canada",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"126",362,"Primesh","44093","44031","Product operations , Exploratory Analysis",NA,NA,"London","BA/BS in Computer Science, Math, Physics, Engineering, Statistics or other technical field.",NA,NA,"https://www.glassdoor.co.uk/job-listing/data-scientist-product-facebook-JV_IC2671300_KO0,22_KE23,31.htm?jl=2992177485&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"data scientist","facebook",1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"127",363,"Primesh","44093","44017","marketing analytics , statistical modelling, Machine learning",NA,NA,"London","An MSc or Ph.D. in a quantitative discipline (e.g. statistics, physics, mathematics)","£65,000 - £75,000 per annum",NA,"https://www.reed.co.uk/jobs/data-scientist/40568555?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"data scientist","harnham",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"128",364,"Primesh","44083","44018","Cluster Analysis, Regression , Marketing Analysis",NA,NA,"London","University degree in a numerate discipline - ideally mathematics, statistics, engineering","£45,000 - £70,000 per annum",NA,"https://www.reed.co.uk/jobs/data-scientist/40573407?source=details.similarjobs",NA,"data scientist","harnham",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"129",365,"Primesh","44090","44028","Machine learning and AI","2+ years",NA,"London","Dgree in Statistics, Mathematics or Data Science with a heavy statistical focus.","£30,000 - £35,000 per annum",NA,"https://www.reed.co.uk/jobs/junior-data-scientist/40610730?source=details.similarjobs",NA,"jonior data scientist","itecco",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"130",367,"Primesh","44098","44032","supervised learning techniques , Text Mining","2+ years",NA,"Carfiff","Msc / PhD in Statistics / CS / MAT","£30,000 - £45,000 per annum",NA,"https://www.reed.co.uk/jobs/data-scientist/40620678?source=searchResults#/jobs/data-scientist-jobs",NA,"data scientist","henry nicholas associates",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"131",368,"Primesh","44104","44051","regression techniques , clustering , Machine Leaning","5+ years","Moscow","Russia",NA,NA,NA,"https://www.glassdoor.com/job-listing/nrm-data-scientist-pepsico-JV_IC3348306_KO0,18_KE19,26.htm?jl=3643109876&pos=104&ao=985761&s=58&guid=00000173ea4238499ac6b56d595ad894&src=GD_JOB_AD&t=SR&vt=w&cs=1_0844e2bb&cb=1597363075332&jobListingId=3643109876&ctt=1597363260732",NA,"nrm data scientist","pepsico, inc",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"132",369,"Primesh","44099","44037","Data Mining , Machine Learning , Signal Processing",NA,"St. Petersburg","Russia","Degree in mathematics and/or statistics",NA,NA,"https://www.glassdoor.com/job-listing/rd-data-scientist-machine-learning-data-mining-siemens-JV_IC3318743_KO0,46_KE47,54.htm?jl=3634259805&pos=108&ao=37049&s=58&guid=00000173ea4e6dfb9b70b75490f9a8cf&src=GD_JOB_AD&t=SR&vt=w&cs=1_b77790e0&cb=1597363875580&jobListingId=3634259805&ctt=1597364700789",NA,"r&d data scientist","siemens",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Data Science Jobs"
"133",370,"Primesh","44089","44048","text mining , machine learning","6+ years","Parma","Italy","A level of education which corresponds to completed university studies of at least four (4) years attested by a diploma",NA,NA,"https://www.glassdoor.com/job-listing/data-scientist-european-food-safety-authority-efsa-JV_IC2779162_KO0,14_KE15,50.htm?jl=3640839227&pos=101&ao=1044074&s=58&guid=00000173ea712128865c99f59d8a1cb1&src=GD_JOB_AD&t=SR&vt=w&cs=1_730c6ccb&cb=1597366149595&jobListingId=3640839227&ctt=1597366174186",NA,"data scientist","european food safety authority",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"134",371,"Primesh","44102","44040","Machine Learning Techniques , relational data bases","5+ years","Modena","Italy","Advanced degree in a relevant technical field (machine learning, computer science, statistics, physics, mathematics, or related field)",NA,NA,"https://www.glassdoor.com/job-listing/data-scientist-integral-ad-science-JV_IC2794785_KO0,14_KE15,34.htm?jl=3635542258&pos=102&ao=987269&s=58&guid=00000173ea712128865c99f59d8a1cb1&src=GD_JOB_AD&t=SR&vt=w&cs=1_d40c0014&cb=1597366149596&jobListingId=3635542258&ctt=1597366943345",NA,"data scientist","integral ad science (ias)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"135",372,"Primesh","44115","44054","Computer Science , Information Systems , data vizualization",NA,NA,"Italy","A solid background in Computer Science or Information Systems with an interest in process/data mining",NA,NA,"https://www.glassdoor.com/job-listing/data-scientist-myinvenio-JV_KO0,14_KE15,24.htm?jl=3514792463&pos=105&ao=437149&s=58&guid=00000173ea712128865c99f59d8a1cb1&src=GD_JOB_AD&t=SR&vt=w&cs=1_63260d03&cb=1597366149606&jobListingId=3514792463&ctt=1597367494336",NA,"data scientist","myinvenio",1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"136",373,"Primesh","44103","44041","Data Mining , Data Exploration","3+ years","Lucca","Italy","Excellent degree in Computer Science, Physics, Management Information Systems, Mathematics, Statistics, Engineering or similar fields","$167k - $ 181k",NA,"https://www.glassdoor.com/job-listing/data-scientist-fabio-perini-JV_IC2766730_KO0,14_KE15,27.htm?jl=3611380230&pos=117&ao=437149&s=58&guid=00000173ea712128865c99f59d8a1cb1&src=GD_JOB_AD&t=SR&vt=w&cs=1_66e8250b&cb=1597366149607&jobListingId=3611380230&ctt=1597368436201",NA,"data scientist","fabio perini s.p.a",1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Data Science Jobs"
"137",376,"Primesh","44102","44040","Statistical Inference , Casual experimentation designs",NA,"Delhi","India","Quantitative degree (science engineering) from a top-tier college",NA,NA,"https://www.naukri.com/job-listings-data-scientist-machine-learning-statistical-analysis-r-python-talent-stock-solutions-delhi-2-to-5-years-120320902891?xp=16&utm_campaign=simjobsjd_bottom&src=simjobsjd_bottom",NA,"data scientist","talent stock solutions",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"138",377,"Primesh","44110","44049","Exploratory Analysis","3+ years","Bengaluru","India","bachelor’s degree in Business, Mathematics, Statistics, Computer Science, Engineering, Economics, or related field.",NA,NA,"https://www.naukri.com/job-listings-senior-data-analyst-cimpress-india-private-limited-bengaluru-bangalore-3-to-7-years-060820003126?xp=21&utm_campaign=simjobsjd_bottom&src=simjobsjd_bottom",NA,"senior data scientist","cimpress india private limited",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"139",378,"Primesh","44095","44033","machine learning, predictive analytics, data mining","4+ years",NA,"New York","Bachelor's or Master degree from an accredited institution preferably in Data Science, Statistics, Applied Mathematics or Computer Science","$73K-$124K",NA,"https://www.glassdoor.com/job-listing/data-science-analyst-gny-insurance-companies-JV_IC1132348_KO0,20_KE21,44.htm?jl=3592417166&pos=102&ao=1010227&s=149&guid=00000173eaead189a137e0a23d497b06&src=GD_JOB_AD&t=SRFJ&vt=w&ea=1&cs=1_619524ee&cb=1597374124838&jobListingId=3592417166&ctt=1597374228637",NA,"data science analyst","greater new york mutual insurance company",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Data Science Jobs"
"140",379,"Primesh","44110","44049","financial services, telecommunications","5+ years","Melbourn","Australia","Qualification in Mathematics or Statistics",NA,NA,"https://au.linkedin.com/jobs/view/ibm-research-data-scientist-health-ai-image-analytics-at-ibm-1951110057?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"data scientist","equifax",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"141",380,"Primesh","44091","44029","statistical modelling and machine learning techniques","-","Sydney","Australia","Masters or PhD in computer science, machine learning, applied statistics, mathematics",NA,NA,"https://au.linkedin.com/jobs/view/data-scientist-quantumblack-at-quantumblack-1884433627?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"data scientist","quantum black",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"142",384,"Primesh","44117","44056","data mining and modeling techniques , predictive modeling","-","Melbourn","Australia","strong statistical and mathematical background",NA,NA,"https://www.jobnet.com.au/au/en/search-jobs-in-Melbourne,-Victoria,-Australia/LEAD-DATA-SCIENTIST-8CAF6BB9FDAD8CDEFB/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"lead data scientist","fourquarters",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Data Science Jobs"
"143",385,"Primesh","44089","0220-06-15","programming","-","Sydney","Australia","MS, MBA or PhD degree in a relevant topic",NA,NA,"https://www.themuse.com/jobs/atlassian/senior-data-scientist-customer-analytics-74ceb4?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"senior data scientist","atlassian",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"144",405,"Oshadi","44082","44020","data assimilation methods, including ensemble-based, variational, and hybrid methods.","NA","San Diego","USA","NA","$71,000 - $115,500","0","https://www.indeed.com/rc/clk?jk=ffd575a44d1336e0&fccid=10b5a4abcc6bf067&vjs=3",NA,"data assimilation scientist","uc san diego",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"145",406,"Oshadi","44082","44050","leveraging predictive modeling, simulation and other techniques","4+",NA,"USA","Master's degree in Computer Science, Applied Mathematics, Quantitative Economics, Statistics, or related field","NA","0","https://www.indeed.com/rc/clk?jk=161508ca3e3644bd&fccid=3a1edc2d763c4288&vjs=3",NA,"data scientist i","usaa",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Data Science Jobs"
"146",412,"Oshadi","44112","26/7/2020","Possess excellent knowledge","2+",NA,"SL","Degree in Engineering / IT or specialized in Computer Science / Statistics","NA","0","https://lk.linkedin.com/jobs/view/junior-data-scientist-at-dialog-axiata-plc-1942495899?refId=7d8c5df3-990f-4467-9b35-0de849026c0b&position=1&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click",NA,"junior data scientist","dialog axiata plc",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"147",414,"Oshadi","44112","44112","NA","5+","Melbourne","Australia","Qualification in Mathematics or Statistics. Alternatively, analytics, data science, econometrics or computer science preferred","NA","0","https://www.seek.com.au/job/50376009?type=standout#searchRequestToken=eeea68d1-be8e-42cd-a7b3-bdda4f0b5a1a",NA,"data scientist","equifax",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"148",415,"Oshadi","44143","44020","statistical programming and analytical skills, data acquisition, management, cleaning and data processing for research studies","NA","Brisbane","Australia","PhD in statistics, biostatistics, epidemiology or computer science","$97,590 - $115,888","0","https://www.seek.com.au/job/50358869?type=standout#searchRequestToken=eeea68d1-be8e-42cd-a7b3-bdda4f0b5a1a",NA,"data scientist   statistician","univeersity of queensland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Data Science Jobs"
"149",417,"Oshadi","44143","21/7/2020","Multivariate Regression, Logistic Regression, Lifetime analysis, common clustering algorithms, Stochastic Processes, Hidden Markov Models","1+",NA,"Australia","Bachelor’s/ Master’s/ PhD in Computer Science or PhD in Physics, Mathematics","NA","0","https://www.seek.com.au/job/50271161?type=standout#searchRequestToken=2e412b91-e0d7-45e9-af32-c8340ba89faf",NA,"data scientist","winc",1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"150",420,"Oshadi","44173","15/7/2020","NA","NA",NA,"Kenya","B.S./B.S.E. degree in Applied Math, Data Science, Computer Science, Physics, or Similar Technical Field","NA","1","https://ke.linkedin.com/jobs/view/junior-data-scientist-at-idinsight-1936459094?refId=af081b19-36cb-4cf4-92a5-56a5de655596&position=1&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click",NA,"junior data scientist","idinsight",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"151",423,"Oshadi","44173","16/7/2020","NA","1+",NA,"India","15 years of full-time education","NA","0","https://www.monsterindia.com/job/finance-analytics-data-scientist-tata-consultancy-services-ltd-kolkata-1506471?searchId=3d11ef24-359d-41e6-a95c-2e6ba7a5c21e",NA,"data scientist","tata consultancy services ltd",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"152",449,"Chammika","44112","44111","ALteryx","Numerical degree or equivalent work experience",NA,"Colombo","NA","NA","NA","https://g.co/kgs/3vdK7o",NA,"retail data scientist","asp group",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"153",450,"Chammika","44143","31/07/2020",NA,"7 years",NA,"Canada","Minimum Undergraduate degree in: 
• Mathematics 
• Statistics 
• Computer Science 
• Computer Engineering 
• Field of study related to data analytics","$89000- $108000 per annum","Excellent Communication","https://g.co/kgs/Xn8aZ9",NA,"data scientist","canadian security intelligence service",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"154",452,"Chammika","44143","44142",NA,"1-3 years of relevant experience in industry focused on payment, advertising or marketing",NA,"Canada","Minimum of a degree or equivalent in data analysis or numerical discipline (preferably a post-graduate degree in statistics)","NA",NA,"https://g.co/kgs/vHw8Y2",NA,"applied statistician   data science","paytm",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"155",453,"Chammika","44143","43990","Code of Business Conduct, data security, and other requirements related to customer data","NA",NA,"Canada","NA","$95000- $105000 per annum",NA,"https://g.co/kgs/e34mgn",NA,"data scientist","robert half",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"156",454,"Chammika","44143","44143",NA,"5 years",NA,"Australia","Masters degree in Analytics/Machine Learning or other related computer science program from a top program.",NA,NA,"https://g.co/kgs/fQds9Z",NA,"data scientist","arq group",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"157",455,"Chammika","44143","43990",NA,"5+ years",NA,"Australia","Qualification in Mathematics or Statistics. Alternatively, analytics, data science, econometrics or computer science preferred",NA,NA,"https://g.co/kgs/Qs5J7V",NA,"data scientist","equifax",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"158",456,"Chammika","13/08/2020","44173",NA,"Requires Working Knowledge of data science, analytics, or data engineering",NA,"Australia","A Bachelor’s degree in Mathematics, Statistics, Physics, Finance, Economics","NA","Excellent","https://au.indeed.com/Data-Scientist-jobs?vjk=3728c655937be7c2",NA,"data scientist","discovery parks",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"159",457,"Chammika","13/08/2020","43929","High-level understanding of architecting cloud-based solutions","NA",NA,"Australia","NA","NA","Excellent","https://au.indeed.com/Data-Scientist-jobs?vjk=f5e25e2cd18eb728",NA,"data scientist  digital delta","kmpg",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"160",459,"Chammika","13/08/2020","13/07/2020",NA,"7+ years",NA,"Australia","BSc, Masters, PhD, or equivalent experience in a quantitative field","NA","Excellent","https://au.indeed.com/Data-Scientist-jobs?vjk=2c6cad8a176687f0",NA,"lead data scientist","jewel paymentech sg",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"161",460,"Chammika","13/08/2020","13/07/2020","Strong programming skills in Java and Scala, experience in functional programming is preferred.","2+ years",NA,"Australia","Ph.D., Master’s or an outstanding Bachelors in Computer Science, Electrical/Computer Engineering, Mathematics/Statistics, Operations Research, Industrial & Systems Engineering, or related technical disciplines",NA,NA,"https://au.indeed.com/Data-Scientist-jobs?vjk=3bc9292d35a2fffe",NA,"data scientist engineer (nlp and chatbot)","techskills accelerator",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
