"","X","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English.proficiency","URL","Search_Term","Company","Job_Category","Python","SQL","Communication","R","Machine_Learning","Data_visualization","BigData","Team_Handling","Data_science","Problem_Solving","Ms.Excel","SAS","Presentation_Skills","Tableau","cloud_storage","Data_mining","Natural_Language_Processing.NLP.","AI","Deep.Learning","Microsoft.Power.BI","Java","Hadoop","MySQL","Spark","Data_warehouse","SPSS","Ms.PowerPoint","MAtlab","MS.Word","Scala","Hive","Oracle","Ms.Access","NoSQL","Optimization","Computer_vision","AWS","Qlik","C..","Linux.Unix","Economic","Tensorflow","Finance_Knowledge","RDBMS","Javascript","Data_Pipelines","agile.execution","Numerical_Analysis","D3","Kafka","web_design_and_development_tools","graphics_and_design_skills","Redshift","C","SPL","Pig","Spreadsheets","Google_Cloud","Impala","MongoDB","Elasticsearch","Bash.Linux.Scripting","Edu_Category"
"138",195,520,"Malshan","44173","43959","Hands on modeling experience preferred, for example: mathematics, hyperparameter tuning, statistics, economics, predictive modeling, and prescriptive modeling.","5+",NA,"Arlington","Bachelor's degree in Computer Science, Math, or other relevant field",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-at-culmen-international-1980979942?refId=b84d5a50-71c8-47a9-8034-af7790669d28&trk=public_jobs_topcard_title",NA,"culmen international","Data Science Jobs",1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"139",198,523,"Malshan","13/08/2020","31/07/2020","Excellent data visualization skills","43895",NA,"New York","Bachelors Degree, Masters Degree or PhD. in a Data Science, Applied Mathematics, Computer Science",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-at-foot-locker-1901190792?refId=8fe83000-fb7b-40e8-b152-d6775077ea6e&position=24&pageNum=3&trk=public_jobs_job-result-card_result-card_full-click",NA,"foot locker","Data Science Jobs",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"140",201,526,"Malshan","13/08/2020","13/07/2020","Familiarity with distributed storage and big data computing technology (AWS, Hadoop, Spark, etc.)","2+",NA,"Chevy Chase","Bachelor’s degree in a quantitative discipline, such as statistics, data science, computer science, mathematics, engineering, physics",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-at-geico-1875633678?refId=928c1740-6db0-4474-8bc8-d9eea087f768&trk=public_jobs_topcard_title",NA,"geico","Data Science Jobs",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"141",202,527,"Malshan","13/08/2020","31/07/2020","Solid theoretical understanding of Statistics","3+",NA,"San Fransico","Bachelor’s degree in a quantitative field (eg Math, Economics, Statistics, CS, Engineering)",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-analytics-at-outschool-1972041070?refId=f72825d2-89b4-4b3a-addc-08e85241fe48&position=17&pageNum=1&trk=public_jobs_job-result-card_result-card_full-click",NA,"outschool","Data Science Jobs",1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"142",203,528,"Malshan","13/08/2020","44143","Knowledge of the operations research field and statistical methods","3+",NA,"Mclean","BA or BS degree",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-at-booz-allen-hamilton-1984843641?refId=f72825d2-89b4-4b3a-addc-08e85241fe48&position=22&pageNum=1&trk=public_jobs_job-result-card_result-card_full-click",NA,"booz allen hamilton","Data Science Jobs",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"143",204,529,"Malshan","13/08/2020","15/08/2020","Working knowledge of marketing operations, ad tech, media planning, and media performance metrics","43895",NA,"Austin","Bachelor’s degree in Statistics, Business, Economics, or related quantitative discipline.",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-marketing-analytics-at-whole-foods-market-1785025028?refId=f72825d2-89b4-4b3a-addc-08e85241fe48&position=23&pageNum=1&trk=public_jobs_job-result-card_result-card_full-click",NA,"whole foods marcket","Data Science Jobs",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"144",205,530,"Malshan","13/08/2020","25/07/2020","Experience working with relational databases, including large scale data processing","43865",NA,"Minneapolis","Minimum of a Bachelor’s degree in Statistics, Mathematics, Business, Marketing or Economics",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-at-star-tribune-1968925434?refId=f72825d2-89b4-4b3a-addc-08e85241fe48&position=25&pageNum=1&trk=public_jobs_job-result-card_result-card_full-click",NA,"star tribune","Data Science Jobs",1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"145",209,534,"Malshan","13/08/2020","13/07/2020","Deep understanding of various algorithms and well versed with scikit learn, pandas, numpy, seaborn, matplotlib etc.","5+",NA,"Seattle","Bachelor's degree",NA,"1","https://www.linkedin.com/jobs/view/data-scientist-at-amazon-1930309519?refId=e6681bbe-4e1a-4c10-a151-898eedd9a637&position=11&pageNum=2&trk=public_jobs_job-result-card_result-card_full-click",NA,"amazon","Data Science Jobs",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"146",211,536,"Malshan","13/08/2020","31/07/2020","Applies analytical rigor and statistical methods to analyze large amounts of data, using advanced statistical techniques.","44022",NA,"San Fransico","Bachelor's degree in the quantitative field required",NA,"1","https://www.linkedin.com/jobs/view/analytics-data-scientist-at-cvs-health-1939562481?refId=e6681bbe-4e1a-4c10-a151-898eedd9a637&position=15&pageNum=2&trk=public_jobs_job-result-card_result-card_full-click",NA,"cvs health","Data Science Jobs",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"147",218,82,"Thimani","13/8/2020","25/7/2020",NA,"4","Springfield","USA","Bachelor’s Degree in Statistics, Mathematics, Computer Science or another quantitative field",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=data+science&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=data+science&dropdown=0","Data Science jobs in USA","chenega corporation","Data Engineering Jobs",0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"148",219,89,"Thimani","13/8/2020","43898",NA,NA,"Madison","USA","Bachelor's Degree in related field or equivalent post high school and/or related work experience",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=data+science&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=data+science&dropdown=0","Data Science jobs in USA","wisconsin physicians service insurance corporation","Data Engineering Jobs",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"149",220,98,"Thimani","14/8/2020","13/8/2020",NA,"3","Seattle","USA","Bachelor’s Degree in computer science, information technology, engineering, or closely related field","Negotiable",NA,"https://www.glassdoor.com/Job/us-data-science-jobs-SRCH_IL.0,2_IN1_KO3,15_IP3.htm","Data Science jobs in USA","sound transit","Data Engineering Jobs",0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"150",221,155,"Piyumika","44051","25/7/2020","Strong knowledge of and experience with statistic","2+ years",NA,"Sri Lanka","Bachelor’s Degree or more in Computer Science",NA,NA,"https://lk.linkedin.com/jobs/statistics-jobs?countryRedirected=1&currentJobId=1910029888&position=3&pageNum=0","Statistics related jobs in Sri Lanka","axiata digital labs, colombo, western, sri lanka","Data Engineering Jobs",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"151",223,203,"Nimesha","44051","43837",NA,"2","Colombo","SL","Bachelor'degree in computer science",NA,"0","https://www.linkedin.com/jobs/view/1910029888","Data Engineer/worldwide","axiata digital labs","Data Engineering Jobs",1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"152",224,216,"Nimesha","44143","43990","Creating data models,STAR schemas for data consuming","6","Pleasanton","California","BS/MS in computer science",NA,"0","https://www.linkedin.com/jobs/view/1951388034","Data Analyst/Wordwide","workday","Data Engineering Jobs",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"153",226,302,"Rajitha","14/08/2020","26/07/2020","Data mining, Machine learning, Natural language processing, or Information retrieval","2","Colombo","Sri Lanka","Bachelor’s Degree or more in Computer Science","Not mentioned",NA,"https://g.co/kgs/LSvmjk","Data scientist jobs in Sri Lanka","axiata digital labs","Data Engineering Jobs",1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"154",229,502,"Malshan","44112","28/08/2020","data cleaning, wrangling, visualization and reporting","2+",NA,"Colombo","Bachelor’s Degree or more in Computer Science",NA,NA,"https://lk.linkedin.com/jobs/view/data-engineer-at-axiata-digital-labs-1910029888?refId=b5980cc1-69c5-4aa5-9c05-9ee78ca98eb1&trk=public_jobs_topcard_title",NA,"axiata digital labs","Data Engineering Jobs",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"155",233,5,"Jayani","44020","24/07/2020",NA,NA,"Colombo","SL","Bachelor's in Information Management, Information Technology, Computing, Mathematics, Statistics, or related fields",NA,NA,"https://www.glassdoor.com/Job/sri-lanka-statistics-jobs-SRCH_IL.0,9_IN45_KO10,20.htm","Data Analysis Jobs in Sri Lanka","e.d. bullard company","Data Analyst Jobs",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"156",235,12,"Jayani","13/08/2020","13/08/2020",NA,"2+","Edomonton","Canada","University Degree at a bachelor’s level in a business related field such as economics, statistics, accounting, finance, Computing Sciences","$43.00 to $51.26 per hour",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","epcor utilities inc.","Data Analyst Jobs",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"157",237,15,"Jayani","13/08/2020","13/08/2020",NA,"5+","Montreal","Canada","Bachelor’s or Master’s degree in information technology, e-commerce, marketing, business intelligence, or another relevant field;",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","national bank of canada","Data Analyst Jobs",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"158",239,19,"Jayani","13/08/2020","13/08/2020",NA,NA,"Edomonton","Canada","Minimum of a Bachelors degree (Masters degree preferred) in biostatistics, epidemiology, health services research, or a related field.",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","university of alberta","Data Analyst Jobs",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"159",254,65,"Thimani","44082","43838","Data profiling",NA,NA,"USA","A Bachelor's degree in Information Technology, related field (business, finance, mathematics, computer science), or equivalent professional experience is required","$83K-$141K",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","government employees insurance company","Data Analyst Jobs",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"160",256,71,"Thimani","44173","28/7/2020","operation and supply chain, business intelligence and data management","2+","Montreal","Canada","Bachelor’s degree in Business, Engineering, Computer Science, Supply Chain Management, Statistics, Mathematics, or related field",NA,NA,"https://www.glassdoor.com/Job/canada-data-science-jobs-SRCH_IL.0,6_IN3_KO7,19_IP2.htm","Data science jobs in canada","american iron & metal company, inc","Data Analyst Jobs",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"161",258,75,"Thimani","13/8/2020","24/7/2020",NA,"43833","Bengaluru","India","Bachelors degree in information systems/computer science, with course work in database management, and computer-related training.",NA,NA,"https://www.glassdoor.com/Job/india-data-scientist-jobs-SRCH_IL.0,5_IN115_KE6,20_IP2.htm","Data science jobs in india","gensuite, llc","Data Analyst Jobs",1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"162",259,91,"Thimani","13/8/2020","44173",NA,"3+","Melbourne","Australia","BS in Mathematics, Electrical Engineering, Computer Science, Physics, Acoustics, Geophysics, or related field.",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=data+science&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=data+science&dropdown=0","Data Science jobs in Australia","ensco, inc.","Data Analyst Jobs",1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Min_Bsc"
"163",260,94,"Thimani","14/8/2020","19/7/2020","linear/logistic regression, ANOVA, ARIMA, Clustering, time series","43832","Charlotte","USA","Bachelor’s Degree in Computer Science, Statistics, Advanced Analytics, Mathematics or relevant field",NA,NA,"https://www.glassdoor.com/Job/us-data-science-jobs-SRCH_IL.0,2_IN1_KO3,15_IP3.htm","Data Science jobs in USA","driven brands, inc","Data Analyst Jobs",1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"164",261,95,"Thimani","14/8/2020","21/7/2020",NA,"2+","BlueBell","USA","BS in a technical field (BI, Analytics, Data Science, IS, Computer Science, etc).",NA,NA,"https://www.glassdoor.com/Job/us-data-science-jobs-SRCH_IL.0,2_IN1_KO3,15_IP3.htm","Data Science jobs in USA","united biosource corporation","Data Analyst Jobs",0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"165",264,107,"Shashini","44082","17/07/2020",NA,"3",NA,"Singapore","Diploma, Advanced/Higher/Graduate Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree","3500",NA,"https://www.jobstreet.com.sg/en/job/data-analyst-tableau-bi-oracle-pl-sql-web-programming-8014527?utm_source=jobsdbsg&utm_campaign=jobsdbsg&utm_medium=cpc",NA,"gmp technologies","Data Analyst Jobs",0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"166",267,110,"Shashini","44082","20/07/2020","Setting up ad-hoc systems for independent data warehouse",NA,NA,"Singapore","Bachelor’s degree in data analytics, computer engineering and other related field",NA,NA,"https://sg.jobsdb.com/job/SGUnited-Traineeship-18f45de1ee25ce72cdd370807a73d99b?from_url=https%3A%2F%2Fsg.jobsdb.com%2FJunior-Data-Analyst-jobs-in-Singapore%3Futm_campaign%3Ddynamic%26utm_source%3Dgoogle%26utm_medium%3Dcpc%26gclid%3DCj0KCQjwvb75BRD1ARIsAP6Lcqty63m_z7wVndwYQbrX3IDW7vB3lrfMQY9sabQfCsQusoFEaW0Rq_UaAq0SEALw_wcB&sl=Singapore&sol_srt=50506061-1d6e-4ecf-ae30-43603c0d7790&sp=serp&sponsored=false&sq=Junior+Data+Analyst&sr=3&tk=bF4gIszLCudW4qAJQ3yn-YimRxas0R04bxLNN_xN9",NA,"btfl pte. ltd","Data Analyst Jobs",1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"167",269,121,"Shashini","13/08/2020","44173","Solid knowledge and hands-on experiences in statistics, data analysis, big data processing and parallel computing frameworks such as Hadoop and Spark","1+","Beijing","China","Bachelor degree or above",NA,NA,"https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"disney+hotstar","Data Analyst Jobs",1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Min_Bsc"
"168",270,122,"Shashini","13/08/2020","44051","optimising AARRR funnels, and building dashboards that effectively communicate results and outcomes",NA,"Beijing","China","Bachelor’s degree in a STEM area",NA,NA,"https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"canva","Data Analyst Jobs",1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Min_Bsc"
"169",272,129,"Shashini","13/08/2020","44173","Has an in-depth expertise in supply chain focused data including but not limiting to logistic, inventory, transportation, planning…etc.","5","Shanghai","China","Bachelor's degree in Computer Science, Information Management, Statistics, Business, Economics, Marketing or a related field.",NA,NA,"https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"nike inc","Data Analyst Jobs",0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"170",276,136,"Shashini","13/08/2020","20/07/2020","Retail Banking, Telecommunications, Insurance or other related industries.Data mining and Online banking development and implement experiences are preferred","5","Shanghai","China","Bachelor degree in a quantitative discipline such as Statistics, Econometrics,Operations Research or Mathematics. Master’s degree is preferred.",NA,"Required","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30_IP2.htm",NA,"experian plc","Data Analyst Jobs",1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"171",279,143,"Shashini","13/08/2020","13/08/2020","Able to understand and translate business requirements in both technical and non-technical language",NA,"New South Wales","Australia","Bachelor’s degree in a business, engineering or information technology field",NA,NA,"https://au.jora.com/job/Data-Analyst-c959d3263d2d6a0841a81efcf9a8aa31?from_url=https%3A%2F%2Fau.jora.com%2FData-Analyst-jobs-in-Australia&sl=Australia&sol_srt=9c4ff7ff-24c2-4733-b377-f1cc6fd4e4ce&sp=serp&sponsored=false&sq=Data+Analyst&sr=7&tk=R0XkM3PiFHF_41eVGp81-dWueVRs92zal8gXdVN42",NA,"lendlease asia - sydney cbd nsw","Data Analyst Jobs",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"172",284,151,"Piyumika","44051","18/7/2020","Deep knowledge of big data engineering",NA,NA,"Sri Lanka","Bachelors qualifications in a quantitative field (business, math, economics, finance, statistics, science, engineering); post-graduate qualifications are a plus",NA,NA,"https://lk.linkedin.com/jobs/statistics-jobs?countryRedirected=1&currentJobId=1919582385&position=4&pageNum=0","Statistics related jobs in Sri Lanka","john keels holdings plc, colombo, western, sri lanka","Data Analyst Jobs",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"173",286,161,"Piyumika","44082","25/7/2020",NA,NA,NA,"Sri Lanka","Bachelor's in Information Management, Information Technology, Computing, Mathematics, Statistics, or related fields.",NA,NA,"https://www.glassdoor.com/Job/sri-lanka-statistician-jobs-SRCH_IL.0,9_IN45_KO10,22.htm","Statistics related job advertiesments","e.d.bullard company,sri lanka","Data Analyst Jobs",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"174",287,162,"Piyumika","44082","25/7/2020",NA,NA,NA,"Sri Lanka","Bachelor's in Information Management, Information Technology, Computing, Mathematics, Statistics, or related fields.",NA,NA,"https://www.glassdoor.com/Job/sri-lanka-statistician-jobs-SRCH_IL.0,9_IN45_KO10,22.htm","Statistics related job advertiesments","e.d.bullard company,sri lanka","Data Analyst Jobs",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"175",291,200,"Nimesha","44051","44020","Statistical modeling","6","Colombo","SL","A Bachelor's degree in computer science",NA,"0","https://www.topjobs.lk/employer/JobAdvertismentServlet?rid=18&ac=DEFZZZ&jc=0000768630&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp","topjobs/Data analyst","seylan bank plc","Data Analyst Jobs",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"176",293,202,"Nimesha","44051","43959",NA,"4","Bangalore","India","Bachelor'degree in Engineering,Mathematics",NA,"0","https://www.linkedin.com/jobs/view/1949261014","Data Analyst/Wordwide","amazon","Data Analyst Jobs",0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"177",296,209,"Nimesha","44082","44049","Data analysis & visualization",NA,"Fremont","US","Bachelor's degree in quantitative field",NA,"0","https://www.linkedin.com/jobs/view/1894527752","Data Analyst/Wordwide","tesla","Data Analyst Jobs",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
